code,language
"package servergroups
import ""github.com/huaweicloud/golangsdk""
const resourcePath = ""os-server-groups""
func resourceURL(c *golangsdk.ServiceClient) string {
	return c.ServiceURL(resourcePath)
}
func listURL(c *golangsdk.ServiceClient) string {
	return resourceURL(c)
}
func createURL(c *golangsdk.ServiceClient) string {
	return resourceURL(c)
}
func getURL(c *golangsdk.ServiceClient, id string) string {
	return c.ServiceURL(resourcePath, id)
}
func actionURL(c *golangsdk.ServiceClient, id string) string {
	return c.ServiceURL(""cloudservers"", resourcePath, id, ""action"")
}
func deleteURL(c *golangsdk.ServiceClient, id string) string {
	return getURL(c, id)
}",go
"


enum {
    DR_MAX_NUM_BUFFERS = 20,		// Increasing this from 10 b/c RceAdapter couldn't always keep up with just 10 for reads
};
",cpp
"import React from 'react';
import * as PropTypes from 'prop-types';
import { Button, Dropdown } from 'antd';
const ButtonDropdown = ({
  overlay,
  ...buttonProps
}) => <Dropdown overlay={overlay} placement=""bottomLeft"" trigger={['click']}>
    <Button {...buttonProps} />
  </Dropdown>;
ButtonDropdown.propTypes = {
  overlay: PropTypes.object.isRequired
};
export default ButtonDropdown;",javascript
"



class AnnouncementSweeper < ActionController::Caching::Sweeper
  include CachingHelper
  observe Announcement
  def after_create(announcement)
    expire_announcements
  end
  def after_destroy(announcement)
    expire_announcements
  end
  def after_update(announcement)
    expire_announcements
  end
  private
  def expire_announcements
    expire_fragment(:controller => 'home_cache', :action => 'announcements')
  end
end",ruby
"!function(){function s(i){s.msg=void 0===s.msg?0:s.msg,s.msg<i.length&&(i[s.msg].addEventListener(""animationend"",function(){s(i)}),i[s.msg].classList.contains(""msg-visible"")||(s.msg<i.length-1&&(i[s.msg].classList.contains(""right-msg"")&&i[s.msg+1].classList.contains(""right-msg"")||!i[s.msg].classList.contains(""right-msg"")&&!i[s.msg+1].classList.contains(""right-msg"")&&!i[s.msg+1].classList.contains(""time""))&&i[s.msg].classList.add(""no-tail""),i[s.msg].classList.add(""msg-visible"")),s.msg++)}window.addEventListener(""load"",function(){var i=document.querySelectorAll(""ul.rounded-messages.reveal-messages li"");i.length>0&&s(i)})}();",javascript
"INSERT INTO [dbo].[Kooboo_CMS_Account_Users]
           ([Email]
           ,[UserName]
           ,[Password]
           ,[IsAdministrator]
           ,[UICulture]
           ,[PasswordSalt]
           ,[IsApproved]
           ,[IsLockedOut]
           ,[FailedPasswordAttemptCount]
           ,[UtcLastLockoutDate]
           ,[UtcLastLoginDate]
           ,[UtcLastPasswordChangedDate]
           ,[ActivateCode]
           ,[CustomFieldsXml])
     VALUES
           ('admin@kooboo.com'
           ,'admin'
           ,'FYOL44w+oWRo53/9NQCnqa8RS00='
           ,1
           ,''
           ,'aKEwnA2Riwo4SCzyYFfzFw=='
           ,1
           ,0
           ,0
           ,getdate()
           ,getdate()
           ,getdate()
           ,''
           ,'')",mysql
"-- 拡張をインストール
CREATE EXTENSION IF NOT EXISTS postgis;",mysql
"



outputs = [ ""out.exr"" ]
command = testrender(""-r 320 240 -aa 4 material-layer.xml out.exr"")",python
"
package net.runelite.client.plugins.cerberus.domain;
import lombok.Getter;
import lombok.RequiredArgsConstructor;
@Getter
@RequiredArgsConstructor
public class CerberusAttack
{
	private final int tick;
	private final Cerberus.Attack attack;
}",java
"
class Permit < ApplicationRecord
  belongs_to :regime, inverse_of: :permits
  validates :permit_reference, presence: true
  validates :permit_category, presence: true
  validates :effective_date, presence: true
  validates :status, presence: true
end",ruby
"class AuditActivity::Correspondence::AddEmail < AuditActivity::Correspondence::Base
  belongs_to :correspondence, class_name: ""Correspondence::Email""
  include ActivityAttachable
  with_attachments email_file: ""email file"", email_attachment: ""email attachment""
  def subtitle_slug
    ""Email recorded""
  end
  def self.build_metadata(email)
    {
      overview: email.overview,
      subject: email.email_subject,
      correspondence_date: email.correspondence_date,
      correspondent_name: email.correspondent_name,
      correspondent_email: email.email_address,
      correspondent_direction: Correspondence::Email.email_directions[email.email_direction],
      email_body: email.details,
      email_attachment_name: email.email_attachment.filename,
      email_attachment_description: email.email_attachment.description,
      email_file_name: email.email_file.filename
    }
  end
  def restricted_title(_user)
    ""Email added""
  end
end",ruby
"package org.jeecgframework.web.demo.service.test;
import java.util.List;
import org.jeecgframework.web.demo.entity.test.JeecgOrderCustomEntity;
import org.jeecgframework.web.demo.entity.test.JeecgOrderMainEntity;
import org.jeecgframework.web.demo.entity.test.JeecgOrderProductEntity;
import org.jeecgframework.core.common.service.CommonService;
public interface JeecgOrderMainServiceI extends CommonService{
	
	public void addMain(JeecgOrderMainEntity jeecgOrderMain,List<JeecgOrderProductEntity> jeecgOrderProducList,List<JeecgOrderCustomEntity> jeecgOrderCustomList) ;
	
	public void updateMain(JeecgOrderMainEntity jeecgOrderMain,List<JeecgOrderProductEntity> jeecgOrderProducList,List<JeecgOrderCustomEntity> jeecgOrderCustomList,boolean jeecgOrderCustomShow) ;
	public void delMain (JeecgOrderMainEntity jeecgOrderMain);
}",java
"package com.google.api.ads.adwords.jaxws.v201603.o;
import java.util.ArrayList;
import java.util.List;
import javax.xml.bind.annotation.XmlAccessType;
import javax.xml.bind.annotation.XmlAccessorType;
import javax.xml.bind.annotation.XmlType;

@XmlAccessorType(XmlAccessType.FIELD)
@XmlType(name = ""MonthlySearchVolumeAttribute"", propOrder = {
    ""value""
})
public class MonthlySearchVolumeAttribute
    extends Attribute
{
    protected List<MonthlySearchVolume> value;
    
    public List<MonthlySearchVolume> getValue() {
        if (value == null) {
            value = new ArrayList<MonthlySearchVolume>();
        }
        return this.value;
    }
}",java
"package api // import ""github.com/akss1/vksdk/5.92/api""
import (
	""github.com/akss1/vksdk/5.92/object""
)

type StorageGetResponse []object.BaseRequestParam




func (vk *VK) StorageGet(params map[string]string) (response StorageGetResponse, vkErr Error) {
	_, prs := params[""keys""]
	if !prs {
		params[""keys""] = params[""key""]
	}
	vk.RequestUnmarshal(""storage.get"", params, &response, &vkErr)
	return
}

type StorageGetKeysResponse []string



func (vk *VK) StorageGetKeys(params map[string]string) (response StorageGetKeysResponse, vkErr Error) {
	vk.RequestUnmarshal(""storage.getKeys"", params, &response, &vkErr)
	return
}



func (vk *VK) StorageSet(params map[string]string) (response int, vkErr Error) {
	vk.RequestUnmarshal(""storage.set"", params, &response, &vkErr)
	return
}",go
"import Vector2 from 'phaser/src/math/Vector2'
export default class UserControlled {
    constructor(maxSpeed, cursors)
    {
        this.maxSpeed = maxSpeed;
        this.cursors = cursors;
    }
    update()
    {
        const body = this.character.body;
        body.setVelocity(0);
        const speed = this.maxSpeed;
        const cursors = this.cursors;
        if (cursors.left.isDown) {
            body.velocity.x -= speed;
        } else if (cursors.right.isDown) {
            body.velocity.x += speed;
        }

        if (cursors.up.isDown) {
            body.setVelocityY(-speed);
        } else if (cursors.down.isDown) {
            body.setVelocityY(speed);
        }

        body.velocity.normalize().scale(speed);
    }
}",javascript
"package server
import (
	""barf/internal/com/channel""
	""barf/internal/com/protocol""
	""barf/internal/com/socket""
)
func onMessage(socket *socket.Socket, message *protocol.Message) {
	if message.RequestCreate != nil {
		onRequestCreate(socket, message.RequestCreate)
	} else if message.RequestAbort != nil {
		onRequestAbort(socket, message.RequestAbort)
	} else if message.RequestStatus != nil {
		onRequestStatus(socket, message.RequestStatus)
	} else if message.RequestList != nil {
		onRequestList(socket, message.RequestList)
	}
}
func init() {
	channel.OnMessage(onMessage)
}",go
"
package com.photon.phresco.uiconstants;
import java.lang.reflect.Field;
public class PhrescoNodejsUiConstants {
	private ReadXMLFile readXml;
	public String ELEMENT = ""stringCapturehelloworldUrl"";
	public PhrescoNodejsUiConstants() {
		try {
		    readXml = new ReadXMLFile();
		    readXml.NodejsData();
		    System.out.println(""*********Reading Data from NodejsData**********"");
			Field[] arrayOfField1 = super.getClass().getFields();
			Field[] arrayOfField2 = arrayOfField1;
			int i = arrayOfField2.length;
			for (int j = 0; j < i; ++j) {
				Field localField = arrayOfField2[j];
				Object localObject = localField.get(this);
				if (localObject instanceof String)
					localField
							.set(this, readXml.getValue((String) localObject));
			}
		} catch (Exception localException) {
			throw new RuntimeException(""Loading ""
					+ super.getClass().getSimpleName() + "" failed"",
					localException);
		}
	}
}",java
"












package aip0234
import (
	""github.com/googleapis/api-linter/lint""
	""github.com/googleapis/api-linter/rules/internal/utils""
	""github.com/jhump/protoreflect/desc""
)

var httpUriSuffix = &lint.MethodRule{
	Name:   lint.NewRuleName(234, ""http-uri-suffix""),
	OnlyIf: isBatchUpdateMethod,
	LintMethod: func(m *desc.MethodDescriptor) []lint.Problem {
		for _, httpRule := range utils.GetHTTPRules(m) {
			if !batchUpdateURINameRegexp.MatchString(httpRule.URI) {
				return []lint.Problem{{
					Message:    `Batch Update methods URI should end with "":batchUpdate"".`,
					Descriptor: m,
				}}
			}
		}
		return nil
	},
}",go
"begin
  require 'diff/lcs'
rescue LoadError
  begin
    require 'rubygems' unless ENV['NO_RUBYGEMS']
    require 'diff/lcs'
  rescue LoadError
    raise ""You must gem install diff-lcs to use diffing""
  end
end
require 'diff/lcs/hunk'",ruby
"












package cmd
import (
	""log""
	""github.com/Agenda-Go/entity""
	""github.com/spf13/cobra""
)

var deleteUserCmd = &cobra.Command{
	Use:   ""deleteUser"",
	Short: ""Delete you account"",
	Long:  ""Usage：agenda deleteUser"",
	Run: func(cmd *cobra.Command, args []string) {
		log.Println(""deleteUser called"")
		entity.Init()
		if entity.GetCurrentUser() == """" {
			log.Println(""Please log in first"")
		} else {
			flag1 := entity.DeleteAllMeeting(entity.GetCurrentUser())
			flag2 := entity.DeleteUser(entity.GetCurrentUser())
			if flag1 == 0 && flag2 {
				entity.SetCurrentUser("""")
				entity.UpdateLib()
				log.Println(""Delete user "" + entity.GetCurrentUser() + "" successfully"")
			} else {
				log.Println(""Delete user "" + entity.GetCurrentUser() + "" failed"")
			}
		}
	},
}
func init() {
	rootCmd.AddCommand(deleteUserCmd)
}",go
"

























import unittest
import MuPythonLibrary.Uefi.EdkII.VariableFormat as VF
class TestVariableHeader(unittest.TestCase):
    def test_set_name(self):
        var = VF.VariableHeader()
        test_name = ""MyNewName""
        var.set_name(test_name)
        self.assertEqual(var.Name, test_name)
    def test_get_packed_name(self):
        var = VF.VariableHeader()
        test_name = ""MyNewName""
        var.set_name(test_name)
        test_name_packed = bytes.fromhex('4D0079004E00650077004E0061006D0065000000')
        self.assertEqual(var.get_packed_name(), test_name_packed)
if __name__ == '__main__':
    unittest.main()",python
"






package com.agung.produk.config;
import org.springframework.context.annotation.Configuration;
import org.springframework.web.servlet.config.annotation.ViewControllerRegistry;
import org.springframework.web.servlet.config.annotation.WebMvcConfigurerAdapter;

@Configuration
public class WebConfig extends WebMvcConfigurerAdapter{
    @Override
    public void addViewControllers(ViewControllerRegistry registry){
        registry.addViewController(""/produk/listproduk"").setViewName(""/produk/listproduk"");
        registry.addViewController(""/halo/halo"").setViewName(""/halo/halo"");

    }
}",java
"from setuptools import setup
from torch.utils.cpp_extension import BuildExtension, CUDAExtension
setup(
    name='carafe_layer_cuda',
    ext_modules=[
        CUDAExtension('carafe_layer_cuda', [
            'src/carafe_layer_cuda.cpp',
            'src/carafe_layer_kernel.cu',
        ])
    ],
    cmdclass={
        'build_ext': BuildExtension
    })",python
"from PIL import Image
images = []
for i in range(9):
    images.append(Image.open(f""../examples/lf/results/render_0{i}_{i}.0.png""))
images[0].save(""../examples/lf/out.gif"", save_all=True, append_images=images[1:], duration=100, loop=0)",python
"-- +goose Up
-- +goose StatementBegin
CREATE EXTENSION IF NOT EXISTS ""uuid-ossp"";
CREATE EXTENSION IF NOT EXISTS ""pgcrypto"";
CREATE TABLE IF NOT EXISTS ""users""
(
    id         UUID                 DEFAULT uuid_generate_v4() NOT NULL UNIQUE,
    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
    name       TEXT        NOT NULL UNIQUE,
    password   TEXT        NOT NULL,
    is_admin   BOOLEAN     NOT NULL DEFAULT false,
    PRIMARY KEY (id)
);
-- +goose StatementEnd
-- +goose Down
-- +goose StatementBegin
DROP TABLE IF EXISTS ""users"";
-- +goose StatementEnd",mysql
"
public class Ex03_1
{
    public static void main(String[] args)
    {
        int x = 1;
        System.out.println(""x: "" + x);
        for (int i = 1; i <= 3; i++)
        {
            System.out.println(""x: "" + x++ + "" "");
        }
        System.out.println(""\nx: "" + x);
    }
}",java
"
import React from 'react'
import ReactDOM from 'react-dom'
import DefaultParameters from './DefaultParameters'
describe('default parameters', () => {
  it('renders without crashing', () => {
    const div = document.createElement('div')
    return new Promise(resolve => {
      ReactDOM.render(<DefaultParameters onReady={resolve} />, div)
    })
  })
})",javascript
"require ""active_support/core_ext/integer/time""




Rails.application.configure do

  config.cache_classes = false
  config.action_view.cache_template_loading = true



  config.eager_load = ENV[""CI""].present?

  config.public_file_server.enabled = true
  config.public_file_server.headers = {
    ""Cache-Control"" => ""public, max-age=#{1.hour.to_i}"",
  }

  config.consider_all_requests_local       = true
  config.action_controller.perform_caching = false
  config.cache_store = :null_store

  config.action_dispatch.show_exceptions = false

  config.action_controller.allow_forgery_protection = false

  config.active_support.deprecation = :stderr

  config.active_support.disallowed_deprecation = :raise

  config.active_support.disallowed_deprecation_warnings = []


  config.active_job.queue_adapter = :inline


end",ruby
"﻿#pragma once

namespace krakoa
{
	template<typename  T>
	using Multi_Ptr = std::shared_ptr<T>;
	template<typename  T>
	using Weak_Ptr = std::weak_ptr<T>;
	template<typename  T>
	using Solo_Ptr = std::unique_ptr<T>;
	template<typename T, typename ...Ts,
		class = std::enable_if_t<std::is_constructible_v<T, Ts...>>>
		Solo_Ptr<T> Make_Solo(Ts&& ...params)
	{
		return std::make_unique<T>(std::forward<Ts>(params)...);
	}
	template<typename T, typename ...Ts,
		class = std::enable_if_t<std::is_constructible_v<T, Ts...>>>
		Multi_Ptr<T> Make_Multi(Ts&& ...params)
	{
		return std::make_shared<T>(std::forward<Ts>(params)...);
	}
}",cpp
"


INSERT IGNORE INTO {$NAMESPACE}_project.edge (src, type, dst, dateCreated)
  SELECT src, 21, dst, dateCreated FROM {$NAMESPACE}_project.edge
    WHERE type = 13;",mysql
"import { put, takeEvery } from 'redux-saga/effects'
import store from 'react-native-simple-store'
import { AppInstalledChecker } from 'react-native-check-app-install'
import { Creators, Types } from '../actions/sendAction'
export function * initData () {
  const selectedCountryIndex = yield store.get('sendSelectedCountryIndex')
  if (selectedCountryIndex !== null) {
    yield put(Creators.updateSelectedCountryIndex(selectedCountryIndex))
  }
  const whatsAppInstalled = yield AppInstalledChecker.checkURLScheme('whatsapp')
  yield put(Creators.updateWhatsappInstalled(whatsAppInstalled))
}
export function * onUpdateSelectedCountryIndex ({ selectedCountryIndex }) {
  try {
    yield store.save('sendSelectedCountryIndex', selectedCountryIndex)
  } catch (e) {
    console.error(e)
  }
}
function * sendSaga () {
  yield takeEvery(Types.INIT_DATA, initData)
  yield takeEvery(Types.UPDATE_SELECTED_COUNTRY_INDEX, onUpdateSelectedCountryIndex)
}
export default sendSaga",javascript
"

package com.google.ads.googleads.v2.errors;
public interface NotEmptyErrorEnumOrBuilder extends

    com.google.protobuf.MessageOrBuilder {
}",java
"






Pod::Spec.new do |s|
  s.name             = 'SmartGauge'
  s.version          = '0.6.6'
  s.summary          = 'Gauge for iOS'





  s.description      = <<-DESC
SmartGauge: Customizable iOS Gauge.
                       DESC
  s.homepage         = 'https://github.com/rameezhandel/SmartGauge'

  s.license          = { :type => 'MIT', :file => 'LICENSE' }
  s.author           = { 'rameezibrahim' => 'rameezibrahim' }
  s.source           = { :git => 'https://github.com/rameezhandel/SmartGauge.git', :tag => s.version.to_s }

  s.ios.deployment_target = '8.0'
  s.swift_version = '5.0'
  s.source_files = 'SmartGauge/Classes*'






end",ruby
"





CFeeRate::CFeeRate(const CAmount& nFeePaid, size_t nSize)
{
    if (nSize > 0)
        nSatoshisPerK = nFeePaid * 1000 / nSize;
    else
        nSatoshisPerK = 0;
}
CAmount CFeeRate::GetFee(size_t nSize) const
{
    CAmount nFee = nSatoshisPerK * nSize / 1000;
    if (nFee == 0 && nSatoshisPerK > 0)
        nFee = nSatoshisPerK;
    return nFee;
}
std::string CFeeRate::ToString() const
{
    return strprintf(""%d.%08d VN/kB"", nSatoshisPerK / COIN, nSatoshisPerK % COIN);
}",cpp
"var click = ""click"";
var keydown = ""keydown"";
var keypress = ""keypress"";
var keyup = ""keyup"";
var change = ""change"";
var MODELFLAG_PICKED = 1 << 1;
var MODELFLAG_HIDDEN = 1 << 2;
var MODELFLAG_LOCKED = 1 << 3;
var MODELFLAG_FORCE_UPDATE = 1 << 4;
function ArrayPushIfNotHas(arr, element) {
    if (arr && element && arr.indexOf(element) == -1) {
        arr.push(element);
        return true;
    } else return false;
}
function getParameterByName(name) {
    if (!location || !location.search) return undefined;
    return decodeURIComponent((new RegExp('[?|&]' + name + '=' + '([^&;]+?)(&|#|;|$)').exec(location.search) || [, """"])[1].replace(/\+/g, '%20')) || null;
}
",javascript
"var dir_043145f9a5fd54162f2b19a696c623ac =
[
    [ ""cBoolValueGenerator.cpp"", ""a00186_source.html"", null ],
    [ ""cBoolValueGenerator.h"", ""a00187_source.html"", null ],
    [ ""displaywidget.cpp"", ""a00168_source.html"", null ],
    [ ""displaywidget.h"", ""a00173_source.html"", null ],
    [ ""stdafx.cpp"", ""a00109_source.html"", null ],
    [ ""stdafx.h"", ""a00127_source.html"", null ]
];",javascript
"
from django.db import migrations, models
class Migration(migrations.Migration):
    dependencies = [
        ('exam', '0006_exam_duration'),
    ]
    operations = [
        migrations.AlterField(
            model_name='exam',
            name='duration',
            field=models.CharField(default=0, max_length=4, verbose_name='Durasi Ujian'),
        ),
    ]",python
"
""""""
Created on Wed May 20 11:36:58 2020
@author: nastavirs
""""""
import numpy as np
import tensorflow as tf
def net_u(self, x, t):  
        u = self.neural_net(tf.concat([x,t],1), self.weights, self.biases)
        return u",python
"export const footerBarList = [
    {title: '首页', icon: 'home'},
    {title: '视频', icon: 'video'},
    {title: '微头条', icon: 'comment'},
    {title: '未登录', icon: 'account'}
]
export const newsList = [
    {title: '推荐', id: 1},
    {title: '视频', id: 2},
    {title: '热点', id: 3},
    {title: '社会', id: 4},
    {title: '娱乐', id: 5},
    {title: '军事', id: 6},
    {title: '科技', id: 7},
    {title: '汽车', id: 8},
    {title: '体育', id: 9},
    {title: '财经', id: 10},
    {title: '国际', id: 11},
    {title: '时尚', id: 12},
    {title: '游戏', id: 13},
    {title: '旅游', id: 14},
    {title: '历史', id: 15},
    {title: '探索', id: 16},
    {title: '美食', id: 17},
    {title: '育儿', id: 18},
    {title: '养生', id: 19},
    {title: '故事', id: 20},
    {title: '美文', id: 21}
]",javascript
"cask 'metasequoia' do
  version '4.6.7'
  sha256 'ce9f936fa75804b279654179aedccef86ac511a2ec72608f143fea209f471742'

  url ""http://metaseq2.sakura.ne.jp/metaseq/Metasequoia-#{version}-Installer.dmg""
  appcast 'http://www.metaseq.net/en/release_note.html'
  name 'Metasequoia'
  homepage 'http://www.metaseq.net/'
  pkg ""Metasequoia-#{version}-Installer.pkg""
  uninstall pkgutil: 'com.tetraface.Metasequoia.pkg'
end",ruby
"
package org.apache.logging.log4j.plugins.convert;

public class HexConverter {
    public static byte[] parseHexBinary(final String s) {
        final int len = s.length();
        final byte[] data = new byte[len / 2];
        for (int i = 0; i < len; i += 2) {
            data[i / 2] = (byte) ((Character.digit(s.charAt(i), 16) << 4)
                    + Character.digit(s.charAt(i+1), 16));
        }
        return data;
    }
}",java
"T = float(input(""Entre com a temperatura que está agora: ""))
if T >= 26.0 and T <= 36.0:
	print(""A temperatura está boa"")
elif T > 36.0:	
	print(""A temperatura está quente\n Tome bastante líquido"")
elif T >= 15.0 and T < 26.0:
	print(""A temperatura está agradável"")
else:
	print(""A temperatura esta fria"")",python
"
using namespace PythonCoreNative::RunTime::Parser::AST;
using namespace PythonCoreNative::RunTime::Parser;
AssertStatementNode::AssertStatementNode(  
                            unsigned int start, unsigned int end, 
                            std::shared_ptr<Token> op1,
                            std::shared_ptr<ExpressionNode> left,
                            std::shared_ptr<Token> op2,
                            std::shared_ptr<ExpressionNode> right
                        ) : StatementNode(start, end)
{
    mOp1 = op1;
    mLeft = left;
    mOp2 = op2;
    mRight = right;
}
std::shared_ptr<Token> AssertStatementNode::GetOperator1()
{
    return mOp1;
}
std::shared_ptr<ExpressionNode> AssertStatementNode::GetLeft()
{
    return mLeft;
}
std::shared_ptr<Token> AssertStatementNode::GetOperator2()
{
    return mOp2;
}
std::shared_ptr<ExpressionNode> AssertStatementNode::GetRight()
{
    return mRight;
}",cpp
"


using namespace cppurses;
int main() {
    System sys;
    demos::Main_menu demo_menu;
    Focus::set_focus_to(&demo_menu.main_menu.menu());
    return sys.run(demo_menu);
}",cpp
"select id,nombre,fecha_nacimiento,nombre_contacto,telefono,tipo
from mascota
where id = :id",mysql
"














class Voxel
{
public:
	Voxel(){}
	Voxel(glm::vec3 position, glm::vec3 scale, glm::vec3 color);
	void SetPosition(glm::vec3 position);
	void SetScale(glm::vec3 scale);
	void SetIdentity();
	void SetColor(glm::vec3 color);
	void Plot(glm::vec3 position, glm::vec3 scale);
	static void RenderVoxel();
	auto GetModelMatrix() const -> mat4 const;
	auto GetColor() const -> vec3 const;
	static GLuint mVAO, mVertexBuffer, mNormalBuffer, mElementBuffer;
	static std::vector<GLfloat> voxelData;
	static std::vector<GLfloat> voxelDataNormal;
	static std::vector<unsigned int> voxelIndices;
	static void BuildVoxelData();
private:
	mat4 mModelMatrix;
	vec3 mColor;


};",cpp
"from django.views.generic import TemplateView
class HomePageView(TemplateView):
    template_name = ""home.html""",python
"
import sys
si = sys.stdin.readline
t = [0] * 17
dp = [0] * 17
n = int(si())
for i in range(1, n + 1):
    m, o = map(int, si().split())
    t[i] = m
    dp[i] = o
def solve(n):
    ans = 0
    for i in range(n, 0, -1):
        if i + t[i] > n + 1:
            dp[i] = dp[i + 1]
        else:
            dp[i] = max(dp[i + 1], dp[i] + dp[i + t[i]])
            ans = max(ans, dp[i])
    return ans
print(solve(n))",python
"﻿
-- =============================================
-- Author:		<Author,,Name>
-- Create date: <Create Date, ,>
-- Description:	<Description, ,>
-- =============================================
CREATE FUNCTION [rep].[GetNameMonth]
(
	@Month_Num int -- заданный номер месяца
)
RETURNS nvarchar(256)
AS

BEGIN
	declare @Month_Name nvarchar(256);
	set @Month_Name=case @Month_Num
					when 1 then 'январь'
					when 2 then 'февраль'
					when 3 then 'март'
					when 4 then 'апрель'
					when 5 then 'май'
					when 6 then 'июнь'
					when 7 then 'июль'
					when 8 then 'август'
					when 9 then 'сентябрь'
					when 10 then 'октябрь'
					when 11 then 'ноябрь'
					when 12 then 'декабрь'
					end
	return @Month_Name;
END
GO
EXECUTE sp_addextendedproperty @name = N'MS_Description', @value = N'Возвращает русское название месяца по заданному его номеру', @level0type = N'SCHEMA', @level0name = N'rep', @level1type = N'FUNCTION', @level1name = N'GetNameMonth';",mysql
"

TEST(Print, InFileStream)
{
  std::string filepath = ""file.txt"";
  std::string text = ""hello"";
  std::ofstream out{filepath};
  print(text, out);
  out.close();
  std::string result;
  std::ifstream in{filepath};
  in >> result;
  EXPECT_EQ(result, text);
}",cpp
"package main
import (
	""github.com/aws/aws-lambda-go/lambda""
	""github.com/mathantunes/go-sam-template/domain""
	""github.com/mathantunes/go-sam-template/domain/entities""
	""github.com/mathantunes/go-sam-template/domain/service""
	""github.com/mathantunes/go-sam-template/domain/valueobjects""
	""github.com/mathantunes/go-sam-template/infra/repo""
)
type h struct {
	svc domain.ServiceInterface
}
func (h *h) handle(msg valueobjects.Request) (entities.Data, error) {
	return h.svc.ProcessRequest(msg)
}
func main() {
	h := &h{
		svc: service.NewService(repo.NewRepoClient()),
	}
	lambda.Start(h.handle)
}",go
"import React from 'react'
import Layout from '../components/layout'
const Datenschutz = () => {
    return (
        <Layout>
            <h1>Datenschutz</h1>
        </Layout>
    )
}
export default Datenschutz",javascript
"CREATE EXTENSION IF NOT EXISTS ""uuid-ossp""; -- required for using UUIDs
CREATE EXTENSION IF NOT EXISTS ""pgcrypto"";  -- required for encrypting and evaluating passwords",mysql
"require_relative ""player""
module StudioGame
  class BerserkPlayer < Player
    def initialize(name, health=100)
      super(name, health)
      @w00t_count = 0
    end
    def berserk?
      @w00t_count > 5
    end
    def w00t
      super
      @w00t_count += 1
      puts ""#{@name} is berserk!"" if berserk?
    end
    def blam
      berserk? ? w00t : super
    end
  end
end
if __FILE__ == $0
  berserker = StudioGame::BerserkPlayer.new(""berserker"", 50)
  6.times { berserker.w00t }
  2.times { berserker.blam }
  puts berserker.health
end",ruby
"package com.example.seatapplication;
import org.junit.jupiter.api.Test;
import org.springframework.boot.test.context.SpringBootTest;
@SpringBootTest
class SeatApplicationTests {
    @Test
    void contextLoads() {
    }
}",java
"""""""
Created Oct 19, 2017
@author: Spencer Vatrt-Watts (github.com/Spenca)
""""""
from __future__ import unicode_literals
from django.apps import AppConfig
class TenxConfig(AppConfig):
    name = 'tenx'",python
"
package com.google.android.apps.mytracks.maps;
import com.google.android.apps.mytracks.MapOverlay.CachedLocation;
import com.google.android.apps.mytracks.stats.TripStatistics;
import com.google.android.gms.maps.GoogleMap;
import com.google.android.gms.maps.model.Polyline;
import java.util.ArrayList;
import java.util.List;

public interface TrackPath {
  
  boolean updateState(TripStatistics tripStatistics);
  
  void updatePath(GoogleMap googleMap, ArrayList<Polyline> paths, int startIndex,
                  List<CachedLocation> points);
}",java
"from enum import Enum
class Color(Enum):
    red = 1
    green = 2
    blue = 3
print(Color.red.name, Color.red.name.upper())
print(Color.red.name.<warning descr=""Unresolved attribute reference 'foo' for class 'str'"">foo</warning>)
print(Color.red.value.<warning descr=""Unresolved attribute reference 'foo' for class 'int'"">foo</warning>)
print(Color.red.<warning descr=""Unresolved attribute reference 'foo' for class 'Color'"">foo</warning>)
print(Color.__members__.items())
print(Color.__members__.<warning descr=""Unresolved attribute reference 'foo' for class 'dict'"">foo</warning>)",python
"
package org.apache.servicecomb.demo.pojo.client;
public interface SchemeInterfacePojo {
  int reduce(int a, int b);
  int add(int a, int b);
}",java
"var searchData=
[
  ['get_5fhistory_22',['get_history',['../classrth_1_1virtual__building_1_1ants_1_1_ant.html#a614b78a20c7ddf3be78ce1251f601e14',1,'rth::virtual_building::ants::Ant']]],
  ['get_5fip_5fof_5frouter_5fon_5fsubnetwork_23',['get_ip_of_router_on_subnetwork',['../classrth_1_1virtual__building_1_1network__creator_1_1_network_creator.html#a5eef860ccc2ed24f64c62209216fe8a7',1,'rth::virtual_building::network_creator::NetworkCreator']]],
  ['get_5frouting_5ftable_24',['get_routing_table',['../classrth_1_1virtual__building_1_1routing__tables__generator_1_1_routing_tables_generator.html#a67069fda0797999b7a8f4259aab43a62',1,'rth::virtual_building::routing_tables_generator::RoutingTablesGenerator']]]
];",javascript
"SELECT track_id, track_name, track_details, track_band_id, track_tempo, track_duration, track_link, track_release_date,
    band.band_name AS trackBandName
    FROM track LEFT JOIN band ON track.track_band_id = band.band_id
    WHERE track_band_id = :bandId",mysql
"
from fugue.extensions.creator.creator import Creator
from fugue.extensions.creator.convert import creator, _to_creator",python
"package com.yahtzee.core;
public class Globals {
    public static final int MAX_PLAYERS = 3;
    public static final int MAX_ROLLS = 3;
    public static final int MAX_ROUNDS = 13;
    public static final int UPPER_SECTION_BONUS_SCORE = 35;
    public static final int FULL_HOUSE_SCORE = 25;
    public static final int SMALL_STRAIGHT_SCORE = 30;
    public static final int LARGE_STRAIGHT_SCORE = 40;
    public static final int YAHTZEE_SCORE = 50;
    public static final int YAHTZEE_BONUS_SCORE = 100;
}",java
