code,language
"
package io.fabric8.kubernetes.client;
public class ApiextensionsAPIGroupExtensionAdapter extends APIGroupExtensionAdapter<ApiextensionsAPIGroupClient> {
  @Override
  protected String getAPIGroupName() {
    return ""apiextension"";
  }
  @Override
  public Class<ApiextensionsAPIGroupClient> getExtensionType() {
    return ApiextensionsAPIGroupClient.class;
  }
  @Override
  protected ApiextensionsAPIGroupClient newInstance(Client client) {
    return new ApiextensionsAPIGroupClient(client);
  }
}",java
"module.exports = {
    singleQuote: true,
    printWidth: 360,
    bracketSpacing: true,
    arrowParens: ""always"",
    useTabs: false,
    trailingComma: ""none"",
    tabWidth: 2
};",javascript
"import React from ""react""
import Layout from ""../../layout/page-container.js""
import AboutMe from ""./content/about-me.js""
import data from ""../../api.json"";
const AboutMePage = (props) => (
	<Layout>
		AboutMe
		<AboutMe data={data} />
	</Layout>
)
export default AboutMePage",javascript
"





package cgotest

import ""C""

func issue8148Callback(t *C.T) C.int {
	return t.i
}
func Issue8148() int {
	return int(C.get())
}",go
"cask ""fellow"" do
  version ""1.0.17""
  sha256 ""e774f48ab63009190de94ffc470455dac89bb1f3c1c469e61f5c4982737b1888""
  url ""https://cdn.fellow.app/desktop/#{version}/darwin/stable/Fellow.dmg""
  appcast ""https://macupdater.net/cgi-bin/check_urls/check_url_redirect.cgi?url=https://fellow.app/desktop/download/darwin/latest/""
  name ""Fellow""
  desc ""Collaborative meeting agendas, notes, and action items""
  homepage ""https://fellow.app/""
  app ""Fellow.app""
end",ruby
"-- Provide a query that shows the total number of tracks in each playlist.
 -- The Playlist name should be include on the resulant table.
 -- #15
select
  p.name as PlaylistName,
  count (t.TrackId) as Number_Of_Tracks
from
  Playlist p,
  PlaylistTrack plt,
  Track t
where
  plt.PlaylistId = p.PlaylistId
and
  plt.TrackId = t.TrackId
group by PlaylistName;",mysql
"
package com.huawei.chitchatapp.videoplayer.contract;
public interface OnDialogInputValueListener {
    void dialogInputListener(String inputText);
}",java
"INSERT INTO `aplicativos` VALUES (1, 'Usuarios', 1, 'users', NULL, 'i-users', 1, '0000-0-0 00:00:00', '0000-0-0 00:00:00');
INSERT INTO `aplicativos` VALUES (2, 'Doc. Receptor', 2, 'docreceptor', NULL, 'i-stack-list', 1, '0000-0-0 00:00:00', '0000-0-0 00:00:00');
INSERT INTO `aplicativos` VALUES (3, 'Siseftran', 2, 'siseftran/plannacional', NULL, 'i-books', 1, '0000-0-0 00:00:00', '0000-0-0 00:00:00');",mysql
"polyline = {
	""vertices"" : {
		[0,0,0],
		[0,100,0],
		[100,100,0],
		[100,0,0]
	},
	""numberFloors"": ""none"",
	""buildingType"": ""office""
}",javascript
"require ""test_helper""
class StoreTest < ActiveSupport::TestCase



end",ruby
"





package aero.aixm;
import javax.xml.bind.annotation.XmlAccessType;
import javax.xml.bind.annotation.XmlAccessorType;
import javax.xml.bind.annotation.XmlAttribute;
import javax.xml.bind.annotation.XmlType;
import javax.xml.bind.annotation.XmlValue;

@XmlAccessorType(XmlAccessType.FIELD)
@XmlType(name = ""CodeVerticalReferenceType"", propOrder = {
    ""value""
})
public class CodeVerticalReferenceType {
    @XmlValue
    protected String value;
    @XmlAttribute(name = ""nilReason"")
    protected String nilReason;
    
    public String getValue() {
        return value;
    }
    
    public void setValue(String value) {
        this.value = value;
    }
    public boolean isSetValue() {
        return (this.value!= null);
    }
    
    public String getNilReason() {
        return nilReason;
    }
    
    public void setNilReason(String value) {
        this.nilReason = value;
    }
    public boolean isSetNilReason() {
        return (this.nilReason!= null);
    }
}",java
"class Finance::FinanceFee < ApplicationRecord
  belongs_to :finance_fee_collection ,:foreign_key => 'fee_collection_id'
  has_many   :finance_transactions ,:as=>:finance
  has_many :components, :class_name => 'FinanceFeeComponent', :foreign_key => 'fee_id'
  belongs_to :student
end",ruby
"'use strict';
const Q = require('./lib/server.js');
Q.start();
const db = new Q('database');
db.monitorEvents('create');
db.monitorEvents('read');
db.monitorEvents('update');
db.monitorEvents('delete');",javascript
"class EC():
    def __init__(self, id=None):
        self.database = 'EC'
        self.id = id
        self._long_name = 'EC (Enzyme Commission) number of the Nomenclature Committee of the International Union of Biochemistry and Molecular Biology (IUBMB) Database of Interacting Proteins'
        self._web = 'https://iubmb.qmul.ac.uk/enzyme/'
    def __call__(self):
        tmp_dict = {
                'database' : 'EC',
                'id' : self.id
                }
        return tmp_dict
    def __repr__(self):
        return f'<EC: {self.id}>'
    def __str__(self):
        return f'EC: {self.id}'
    def __deepcopy__(self):
        return EC(id=self.id)
    def _webid(self):
        return self._web
    def _repr_html_(self):
        return f'<a href=""https://enzyme.expasy.org/EC/{self.id}"">{self.database}: {self.id}</a>'",python
"


function createListForEachDepth(rootNode, arrayOfLists, level) {

  if (rootNode === null) {
    return ;
  }

  if (arrayOfLists.length < level) {
    arrayOfLists.push(new LinkedList());
  }

  arrayOfLists[level - 1].appendNode = rootNode;

  createListForEachDepth(rootNode.left, arrayOfLists, level + 1);
  createListForEachDepth(rootNode.right, arrayOfLists, level + 1);
}
var ourList = createListForEachDepth(binaryTree, [], 0);",javascript
"--
-- Copyright (c) 2020 Alexander (Oleksandr) Sinitsyn
--
CREATE OR ALTER FUNCTION sspm.GetTablesByPS (@PSName sysname)
RETURNS table
AS
RETURN
(
  SELECT
    i.object_id,
    table_name = sch.name + '.' + o.name
  FROM sys.partition_schemes ps with(nolock)
    join sys.indexes i with(nolock)
      on i.data_space_id = ps.data_space_id
    join sys.objects o with(nolock)
      on o.object_id = i.object_id
    join sys.schemas sch with(nolock)
      on sch.schema_id = o.schema_id
  WHERE i.index_id in (0, 1)
    and ps.name = @PSName
)
go",mysql
"class Micropost < ApplicationRecord
  belongs_to :user
  default_scope -> {order(created_at: :desc)}
  mount_uploader :picture, PictureUploader
  validates :user_id, presence: true
  validates :content, presence: true, length: {maximum: 140}
  validate :picture_size
  def picture_size
    if picture.size > 5.megabytes
      errors.add(:picture, ""should be less than 5MB"")
    end
  end
end",ruby
"

Distance::Distance()
{
}
Distance::Distance(PointProcessed* point, double distance){
    p = point;
    d = distance;
}
double Distance::getDistance(){
    return d;
}
PointProcessed* Distance::getPoint()const {
    return p;
}
bool Distance::operator<(Distance dis)const{
    return d < dis.d;
}
bool Distance::operator==(Distance dis)const{
    return d == dis.d;
}
bool Distance::operator!=(Distance dis)const{
    return d != dis.d;
}
bool Distance::operator<=(Distance dis)const{
    return d <= dis.d;
}
bool Distance::operator>(Distance dis)const{
    return d > dis.d;
}
bool Distance::operator>=(Distance dis)const{
    return d >= dis.d;
}",cpp
"require 'test_helper'
class ScheduleServiceTest < ActiveSupport::TestCase
    test ""test ScheduleService group_and_flatten_schedules"" do
        data = {:schedule_group=>""minutes_15"", :scheduled_pins=>[{:scheduled_pin_id=>1, :board_uuid=>""856176647848743913""}, {:scheduled_pin_id=>2, :board_uuid=>""856176647848743913""}, {:scheduled_pin_id=>3, :board_uuid=>""7777777777""}, {:scheduled_pin_id=>4, :board_uuid=>""7777777777""}, {:scheduled_pin_id=>5, :board_uuid=>""856176647848743913""}]}
        grouped_schedules = ScheduleService.group_and_flatten_schedules data[:scheduled_pins]
        puts grouped_schedules.inspect
        result = [{:board_uuid=>""856176647848743913"", :ids=>[1, 2, 5]}, {:board_uuid=>""7777777777"", :ids=>[3, 4]}]
        assert grouped_schedules.length == 2
        assert grouped_schedules == result
    end
end",ruby
"from flask import Flask
from flask_sqlalchemy import SQLAlchemy
app = Flask(__name__)
app.config['SQLALCHEMY_DATABASE_URI'] = 'sqlite:///posts.db'
app.config['SQLALCHEMY_TRACK_MODIFICATIONS'] = False

db = SQLAlchemy(app)",python
"






Pod::Spec.new do |s|

  s.name         = ""MFPictureBrowser""
  s.version      = ""0.6.2""
  s.summary      = ""Elegant Picture Browser""





  s.homepage     = ""https://github.com/GodzzZZZ/MFPictureBrowser""



  s.license      = ""MIT""









    s.author           = { 'GodzzZZZ' => 'GodzzZZZ@qq.com' }






  s.platform     = :ios, ""9.0""







  s.source       = { :git => ""https://github.com/GodzzZZZ/MFPictureBrowser.git"", :tag => ""#{s.version}"" }







  s.source_files  = ""Classes"", ""MFPictureBrowserDemo/MFPictureBrowserDemo/MFPictureBrowser/*.{h,m}""

















  s.frameworks = ""UIKit"", ""Foundation""



  s.requires_arc = true
  s.dependency 'YYWebImage'
  s.dependency 'YYImage/WebP'
  s.dependency 'MFCategory'

end",ruby
"









class FeatureType;
namespace search
{
struct RankingInfo
{
  static double const kMaxDistMeters;
  static void PrintCSVHeader(std::ostream & os);
  void ToCSV(std::ostream & os) const;


  double GetLinearModelRank() const;
  double GetErrorsMadePerToken() const;

  double m_distanceToPivot = kMaxDistMeters;

  uint8_t m_rank = 0;

  uint8_t m_popularity = 0;

  std::pair<uint8_t, float> m_rating = {0, 0.0f};

  NameScore m_nameScore = NAME_SCORE_ZERO;

  ErrorsMade m_errorsMade;

  size_t m_numTokens = 0;



  std::array<TokenRange, Model::TYPE_COUNT> m_tokenRanges;

  double m_matchedFraction = 0.0;


  bool m_allTokensUsed = true;

  bool m_exactMatch = true;


  bool m_exactCountryOrCapital = true;

  Model::Type m_type = Model::TYPE_COUNT;


  bool m_pureCats = false;



  bool m_falseCats = false;

  bool m_categorialRequest = false;

  bool m_hasName = false;
};
std::string DebugPrint(RankingInfo const & info);
}  // namespace search",cpp
"
package org.springframework.beans.factory;

@SuppressWarnings(""serial"")
public class BeanIsAbstractException extends BeanCreationException {
	
	public BeanIsAbstractException(String beanName) {
		super(beanName, ""Bean definition is abstract"");
	}
}",java
"
CKEDITOR.plugins.setLang( 'stylescombo', 'bg', {
	label: 'Стилове',
	panelTitle: 'Стилове за форматиране',
	panelTitle1: 'Блокови стилове',
	panelTitle2: 'Вътрешни стилове',
	panelTitle3: 'Обектни стилове'
} );",javascript
"from rest_framework import viewsets
from periodic_tasks_api.models import CustomExtendedPeriodicTask
from periodic_tasks_api.serializers import PeriodicTaskSerializer
from periodic_tasks_api.filters import PeriodicTaskFilterSet
class PeriodicTaskView(viewsets.ModelViewSet):
    queryset = CustomExtendedPeriodicTask.objects.all()
    serializer_class = PeriodicTaskSerializer
    filter_backends = [PeriodicTaskFilterSet]",python
"











int main(int argc, const char * argv[]) {
    std::cout << ""target2 says Hello!\n"";
    auto shared = Shared();
    shared.action1();
    return 0;
}",cpp
"package handlers
import (
	baselog ""github.com/Ubivius/microservice-character-data/pkg/log""
)
var log = baselog.MLog.WithName(""handler"")",go
"DROP TABLE IF EXISTS `bb_oper_logs`;
CREATE TABLE bb_oper_logs (
  id         bigint(11) unsigned NOT NULL AUTO_INCREMENT,
  emp_id     varchar(32)         NOT NULL,
  emp_name   varchar(128)        NOT NULL,
  controller varchar(64)         NOT NULL,
  operation  varchar(64)         NOT NULL,
  ip         varchar(24)         NOT NULL,
  created_at timestamp                    DEFAULT CURRENT_TIMESTAMP,
  updated_at timestamp                    DEFAULT CURRENT_TIMESTAMP
  ON UPDATE CURRENT_TIMESTAMP,
  PRIMARY KEY (id)
)
  ENGINE = InnoDB
  DEFAULT CHARSET = utf8;
CREATE INDEX bb_oper_logs_emp_id
  on bb_oper_logs (emp_id);
CREATE INDEX bb_oper_logs_emp_name
  on bb_oper_logs (emp_id);",mysql
"package airpaste
import ""github.com/micro/mdns""
const (
	defaultServiceName = ""default""
)
type Server struct {
	IPAddr string
	Port   int
}
func SearchForOpenServer(serviceName string) Server {
	var waitingServer Server

	entriesCh := make(chan *mdns.ServiceEntry)
	go func() {
		for entry := range entriesCh {
			waitingServer = Server{
				IPAddr: entry.Addr.String(),
				Port:   entry.Port,
			}
		}
	}()
	mdns.Lookup(serviceName, entriesCh)
	close(entriesCh)
	return waitingServer
}",go
"package main
import (
	""github.com/stscoundrel/advent-of-code-2021/day16/reader""
	""github.com/stscoundrel/advent-of-code-2021/day16/transmissions""
)
func SumVersionNumbers(fileName string) int {
	hexTransmission := reader.ReadGTransmissionFromFile(fileName)
	versionSum := transmissions.SumVersionNumbers(hexTransmission)
	return versionSum
}
func GetTransmissionValue(fileName string) int {
	hexTransmission := reader.ReadGTransmissionFromFile(fileName)
	return transmissions.GetValue(hexTransmission)
}",go
"-- randexpr1.test
-- 
-- db eval {SELECT coalesce((select max(13) from t1 where f= -case when exists(select 1 from t1 where not t1.b>=e and b in (select b from t1 union select (+(t1.f-d)) from t1) or 19 in (select min(e) from t1 union select  -~+++ -abs(min(17*t1.d)) from t1) or not t1.a>a) then 13 else t1.c end+a | ~11),19) FROM t1 WHERE (exists(select 1 from t1 where t1.c>19)) and a>d-a}
SELECT coalesce((select max(13) from t1 where f= -case when exists(select 1 from t1 where not t1.b>=e and b in (select b from t1 union select (+(t1.f-d)) from t1) or 19 in (select min(e) from t1 union select  -~+++ -abs(min(17*t1.d)) from t1) or not t1.a>a) then 13 else t1.c end+a | ~11),19) FROM t1 WHERE (exists(select 1 from t1 where t1.c>19)) and a>d-a",mysql
"﻿CREATE PROCEDURE [dbo].[spCustomers_GetAll]
AS
BEGIN
	SET NOCOUNT ON;
	SELECT [CustomerId], [FirstName], [LastName], [FullName], [Address], [Phone], [Email], [PayCentreId], [UploadReceipts]
	FROM [dbo].[Customers]
END",mysql
"
from django.db import migrations, models
class Migration(migrations.Migration):
    dependencies = [
        ('notes', '0001_initial'),
    ]
    operations = [
        migrations.AlterField(
            model_name='note',
            name='media',
            field=models.ImageField(help_text='Optional image to add to note.', upload_to='media'),
        ),
    ]",python
"

namespace WeexCore {
  RenderActionMoveElement::RenderActionMoveElement(const std::string &pageId, const std::string &ref,
                                                   const std::string &parentRef, int index) {
    this->mPageId = pageId;
    this->mRef = ref;
    this->mParentRef = parentRef;
    this->mIndex = index;
  }
  void RenderActionMoveElement::ExecuteAction() {
    Bridge_Impl_Android::getInstance()->callMoveElement(mPageId.c_str(), mRef.c_str(), mParentRef.c_str(), mIndex);
  }
}",cpp
"require File.join(File.dirname(__FILE__), '..', '..', '..', 'puppet/provider/elastic_rest')
Puppet::Type.type(:elasticsearch_license).provide(
  :shield,
  :api_resource_style => :bare,
  :parent => Puppet::Provider::ElasticREST,
  :metadata => :content,
  :metadata_pipeline => [
    lambda { |data| Puppet_X::Elastic.deep_to_s data },
    lambda { |data| Puppet_X::Elastic.deep_to_i data }
  ],
  :api_uri => '_license',
  :query_string => {
    'acknowledge' => 'true'
  }
) do
  desc 'A REST API based provider to manage Elasticsearch Shield licenses.'
  mk_resource_methods
  def self.process_body(body)
    JSON.parse(body).map do |_object_name, api_object|
      {
        :name     => name.to_s,
        :ensure   => :present,
        metadata  => { 'license' => process_metadata(api_object) },
        :provider => name
      }
    end
  end
end",ruby
"const config	= require('./config.js');
let exec		= require('child_process').exec;
const args = process.env.npm_config_argv;

let env    = JSON.parse(args).original[2] !== undefined ? JSON.parse(args).original[2].replace('--','') : null;
if (env != 'production') env = 'staging';
let cmd = 'rsync -azP';
for (let e of config.deploy[env].exclude) cmd += ` --exclude '${e}'`;
cmd += ` ${config.deploy[env].source} ${config.deploy[env].username}@${config.deploy[env].hostname}:${config.deploy[env].destination}`;
exec(cmd, (e) => {
	if (e !== null) console.log(e);
});",javascript
"package com.google.android.play.core.tasks;
import java.util.concurrent.Executor;

final class C2103f<ResultT> implements C2104g<ResultT> {
    
    private final Executor f1072a;
    
    
    public final Object f1073b = new Object();
    
    
    public final OnSuccessListener<? super ResultT> f1074c;
    public C2103f(Executor executor, OnSuccessListener<? super ResultT> onSuccessListener) {
        this.f1072a = executor;
        this.f1074c = onSuccessListener;
    }
    
    public final void mo34389a(Task<ResultT> task) {
        if (task.isSuccessful()) {
            synchronized (this.f1073b) {
                if (this.f1074c != null) {
                    this.f1072a.execute(new C2102e(this, task));
                }
            }
        }
    }
}",java
"
package org.encog.mathutil.dimension;

public class DimensionConstraint {
	
	private final MultiDimension lower;
	
	private final MultiDimension upper;
	
	public DimensionConstraint(int n, int theLower, int theUpper) {
		this.lower = new MultiDimension(n);
		this.upper = new MultiDimension(n);
		for (int i = 0; i < n; i++) {
			this.lower.setDimension(i, theLower);
			this.upper.setDimension(i, theUpper);
		}
	}
	
	public MultiDimension getLower() {
		return lower;
	}
	
	public MultiDimension getUpper() {
		return upper;
	}
	
	public int getLower(int d) {
		return lower.getDimension(d);
	}
	
	public int getUpper(int d) {
		return upper.getDimension(d);
	}
	
	public int getRange(int d) {
		return (upper.getDimension(d) - lower.getDimension(d))+1;
	}
	public int getMiddle(int d) {
		return getRange(d)/2;
	}
}",java
"
using namespace std;
void solve() {
    int n; cin >> n;
    vector<int> a(n+1, 0);
    auto sieve = [&](){
        int cnt = 1;
        for (int p = 2; p <= n; p++) {
            if (!a[p]) {
                a[p] = cnt;
                for (long long i = 1ll*p*p; i <= n; i+=p) {
                    a[i] = cnt;
                }
                cnt++;
            }
        }
    };
    sieve();
    for (int i = 2; i <= n; i++) {
        cout << a[i] << ' ';
    }
}
int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    solve();
    cout << endl;
}",cpp
"




namespace LogicService {
Yb::ElementTree::ElementPtr ping(
        Yb::Session &session, Yb::ILogger &logger,
        const Yb::StringDict &params)
{
    session.engine()->exec_select(""select 1 from dual"", Yb::Values());
    Yb::ElementTree::ElementPtr resp = mk_resp(""success"");
    return resp;
}
Yb::ElementTree::ElementPtr check_kek(
        Yb::Session &session, Yb::ILogger &logger,
        const Yb::StringDict &params)
{
    Yb::ElementTree::ElementPtr resp = mk_resp(""success"");

    TokenizerConfig &tcfg(theTokenizerConfig::instance().refresh());

    TokenizerConfig tcfg;

    std::string ver = params.get(""kek_version"", """");
    int kek_version = -1;
    if (ver.empty())
        kek_version = tcfg.get_active_master_key_version();
    else
        kek_version = boost::lexical_cast<int>(ver);
    resp->sub_element(""check_kek"",
            tcfg.is_kek_valid(kek_version)? ""true"": ""false"");
    return resp;
}
} // LogicService
",cpp
"class Image < ActiveRecord::Base
  self.table_name = 'sir_trevor_images'
	mount_uploader :file, ImageUploader
	validates :file, :presence => true
end",ruby
"""use strict"";
Object.defineProperty(exports, ""__esModule"", { value: true });
const create_1 = require(""../../../../../path/create"");
function Create() {
    return new create_1.default('/anggota/jabatan');
}
exports.default = Create;",javascript
"
class Foo
  def initialize
    @foo = 'baz'
  end

  def bar
    @foo
  end

end",ruby
"
module BaseField
  class BaseField < ApplicationComponent
    def initialize(id:, label:, help: nil, errors: [], hide_label: false, **)
      super
      @id = id
      @label = label
      @help = help
      @errors = errors
      @hide_label = hide_label
    end
    private
    attr_reader :id, :label, :help, :errors, :hide_label
  end
end",ruby
"package apptools
import (
	""io""
	""net/http""
	""time""
)
type App interface {
	Init(Registry)
}
type Registry interface {
	Init()
	GetConfig() Config
	GetDispatchHandler() DispatchHandler
	GetAssetRegistry() AssetRegistry
	GetAssetTestRegistry() AssetRegistry
}
type DispatchHandler interface {
	Attach(func(func(w http.ResponseWriter, r *http.Request)) func(w http.ResponseWriter, r *http.Request))
	AddTeamObject(string, bool)
}
type AssetRegistry interface {
	Add(string, Asset)
	AddAssets(map[string][]Asset)
	AddTemplates(map[string]Asset, map[string]Asset)
}
type Asset struct {
	Url        string
	GetModTime func() time.Time
	GetReader  func() io.Reader
}
type Config interface {
	Get(key string) string
}",go
"class Subscription < ActiveRecord::Base
  belongs_to :user, :counter_cache => true
  belongs_to :conversation, :counter_cache => true
  validates_presence_of :user_id, :conversation_id
  def new_messages_count
    if self.conversation_id == user.personal_conversation_id
      self.conversation.messages.count :conditions => [""id > ?"", self.last_message_id]
    else
      self.conversation.messages.count :conditions => [""id > ? and system_message is FALSE"", self.last_message_id]
    end
  end
  def mark_read
    self.update_attributes(:last_message_id => self.conversation.messages.last.id) unless self.conversation.messages.blank?
  end
  def activate
    self.mark_read
    self.activated_at = Time.now
    self.save
  end
end",ruby
alter table gx_email_template add column sender_email_address varchar(200);,mysql
"











package template
import (
	""time""
	chaosmeshv1alph1 ""github.com/chaos-mesh/chaos-mesh/api/v1alpha1""
	""github.com/chaos-mesh/chaos-mesh/pkg/workflow/errors""
)
type NetworkChaosTemplate interface {
	Template
	ChaosNamePrefix() string
	NetworkChaosSpec() chaosmeshv1alph1.NetworkChaosSpec
	Duration() (time.Duration, error)
}
func ParseNetworkChaosTemplate(raw interface{}) (NetworkChaosTemplate, error) {
	op := ""template.NetworkChaosTemplate""
	if target, ok := raw.(NetworkChaosTemplate); ok {
		return target, nil
	}
	return nil, errors.NewParseSerialTemplateFailedError(op, raw)
}",go
"from django.apps import AppConfig
class MarkersConfig(AppConfig):
    name = 'markers'",python
"""""""A flexible Python library for atomic structure generation.""""""",python
"CREATE SEQUENCE SEQ_IACUC_PROTO_CORR_ID INCREMENT BY 1 START WITH 1 NOCACHE
/",mysql
"


namespace Bootloader
{
    CommandFlashLock::CommandFlashLock(
        const char* device,
        uint32_t baudRate
    ) : Command { device, baudRate }
    {
    }
    CommandFlashLock::~CommandFlashLock()
    {
        Command::Close();
    }
    int32_t CommandFlashLock::Execute()
    {
        BLDR_CommandMessage_t commandMessageTx;
        BLDR_CommandMessage_t commandMessageRx;
        BLDR_InitCommandMessageStruct(&commandMessageTx);
        BLDR_InitCommandMessageStruct(&commandMessageRx);
        commandMessageTx.Id     = BLDR_IDC_FLASH_LOCK;
        commandMessageTx.Length = 0;
        Command::Transmit(&commandMessageTx);
        Command::Receive(&commandMessageRx);
        Command::Print(&commandMessageTx, ""----TX----"");
        Command::Print(&commandMessageRx, ""----RX----"");
        return NO_FAILURE;
    }
}",cpp
"


const tailwindcss = {
	theme: {
		screens: {
			xs: `${16 + 512 + 16}px`,

			sm: `${16 + 640 + 16}px`,

			md: `${16 + 768 + 16}px`,

			lg: `${16 + 1024 + 16}px`,

			xl: `${16 + 1280 + 16}px`,

		},
	},
}
export default tailwindcss",javascript
"
package bean;
import datos.Usuario;
import javax.ejb.Stateless;
import javax.persistence.EntityManager;
import javax.persistence.PersistenceContext;

@Stateless
public class UsuarioFacade extends AbstractFacade<Usuario> {
    @PersistenceContext(unitName = ""GC_DAIPU"")
    private EntityManager em;
    @Override
    protected EntityManager getEntityManager() {
        return em;
    }
    public UsuarioFacade() {
        super(Usuario.class);
    }
}",java
"























































threads_count = Integer(ENV['RAILS_MAX_THREADS'] || 16)
threads threads_count, threads_count





































workers Integer(ENV['WEB_CONCURRENCY'] || 2)







































































",ruby
"












package internalsrv
import (
	""github.com/mholt/caddy""
	""github.com/mholt/caddy/caddyhttp/httpserver""
)
func init() {
	caddy.RegisterPlugin(""internal"", caddy.Plugin{
		ServerType: ""http"",
		Action:     setup,
	})
}

func setup(c *caddy.Controller) error {
	paths, err := internalParse(c)
	if err != nil {
		return err
	}


	config := httpserver.GetConfig(c)
	config.HiddenFiles = append(config.HiddenFiles, paths...)
	config.AddMiddleware(func(next httpserver.Handler) httpserver.Handler {
		return Internal{Next: next, Paths: paths}
	})
	return nil
}
func internalParse(c *caddy.Controller) ([]string, error) {
	var paths []string
	for c.Next() {
		if c.NextArg() {
			paths = append(paths, c.Val())
		}
		if c.NextArg() {
			return nil, c.ArgErr()
		}
	}
	return paths, nil
}",go
"










package delegate
import (
	""fmt""
	""github.com/cockroachdb/cockroach/pkg/sql/sem/tree""
)
func (d *delegator) delegateShowDatabaseIndexes(
	n *tree.ShowDatabaseIndexes,
) (tree.Statement, error) {
	const getAllIndexesQuery = `
    SELECT table_name,
           index_name,
           non_unique::BOOL,
           seq_in_index,
           column_name,
           direction,
           storing::BOOL,
           implicit::BOOL
      FROM %s.information_schema.statistics`
	return parse(fmt.Sprintf(getAllIndexesQuery, n.Database.String()))
}",go
"package me.erudev.ch02._0003;

public class Solution {
    static class Node {
        private int value;
        private Node next;
        public Node(int value) {
            this.value = value;
        }
    }
    public static Node removeMidNode(Node head) {
        if (head == null || head.next == null) {
            return null;
        }
        if (head.next.next == null) {
            return head.next;
        }
        Node pre = head;
        Node cur = head.next.next;
        while (cur.next != null && cur.next.next != null) {
            pre = pre.next;
            cur = cur.next.next;
        }
        pre.next = pre.next.next;
        return head;
    }
}",java
"module BusinessUnitTypes::Validations
  extend ActiveSupport::Concern
  included do
    validates :name, :business_unit_label, presence: true
    validates :review_prefix, presence: true, uniqueness: {
      case_sensitive: false, scope: :organization_id
    }, if: :review_prefix_should_be_checked?
    validates :name, :business_unit_label, :project_label, :review_prefix,
      length: { maximum: 255 }, allow_nil: true, allow_blank: true
    validates :name, uniqueness: {
      case_sensitive: false, scope: :organization_id
    }
    validate :all_units_marked_for_destruction_can_be_destroyed
  end
  private
    def all_units_marked_for_destruction_can_be_destroyed
      locked = business_units.any? do |bu|
        bu.marked_for_destruction? && !bu.can_be_destroyed?
      end
      errors.add :business_units, :locked if locked
    end
    def review_prefix_should_be_checked?
      SHOW_REVIEW_AUTOMATIC_IDENTIFICATION
    end
end",ruby
"




namespace kbcr
{
	ConceptNetEdge::ConceptNetEdge(QString id, QString language, std::shared_ptr<ConceptNetConcept> firstConcept,
									std::shared_ptr<ConceptNetConcept> secondConcept, QString relation, double weight)
	{
		this->id = id;
		this->language = language;
		this->firstConcept = firstConcept;
		this->secondConcept = secondConcept;
		this->weight = weight;
		this->relation = relation;
	}
	ConceptNetEdge::~ConceptNetEdge()
	{
	}
	std::string ConceptNetEdge::toString()
	{
		std::stringstream ss;
		ss << ""Edge: "" << this->firstConcept->term.toStdString() << "" Sense: ""
				<< this->firstConcept->senseLabel.toStdString() << "" "" << this->relation.toStdString() << "" ""
				<< this->secondConcept->term.toStdString() << "" Sense: ""
				<< this->secondConcept->senseLabel.toStdString() << "" Weight: "" << this->weight << "" Number of sources: ""
				<< this->sources.size() << std::endl;
		return ss.str();
	}
} ",cpp
"




using namespace std;
int main() {

	freopen(""/home/shiva/Learning/1.txt"", ""r"", stdin);
	freopen(""/home/shiva/Learning/2.txt"", ""w"", stdout);

	ios::sync_with_stdio(false); cin.tie(0);
	ll t, n; cin >> t;
	bool flag = false;
	while (t--) {
		flag = false;
		cin >> n;
		ll start = 1, end = sqrt(n), ss, ee;
		if ((end * end) == n) cout << ""Yes\n"";
		else {
			while (start <= end) {
				ss = start * start; ee = end * end;
				if (ss + ee == n){cout << ""Yes\n""; flag=true; break;}
				else if (ss + ee < n) start++;
				else end--;
			}
			if(!flag) cout<<""No\n"";
		}
	}
}",cpp
"-- -----------------------------------------------------
-- Table `dummy`
-- -----------------------------------------------------
CREATE TABLE IF NOT EXISTS `dummy` (
  `iddummy` INT(15) NOT NULL AUTO_INCREMENT,
  `test_string` VARCHAR(45) NOT NULL,
  `test_int` INT(15) NOT NULL,
  `test_float` FLOAT NOT NULL,
  `test_null` VARCHAR(45) NULL,
  `lastupdate` INT(15) NULL,
  `created` INT(15) NULL,
  `dummy4_iddummy4` INT(15) NULL,
  PRIMARY KEY (`iddummy`),
  INDEX `fk_dummy_dummy41_idx` (`dummy4_iddummy4` ASC),
  CONSTRAINT `fk_dummy_dummy41`
    FOREIGN KEY (`dummy4_iddummy4`)
    REFERENCES `nbonnici`.`dummy4` (`iddummy4`)
    ON DELETE NO ACTION
    ON UPDATE NO ACTION)
ENGINE = InnoDB;",mysql
